QUANTITY,"NAME",SETCODE,"SETNAME","COLLECTOR NUMBER",FINISH,PRICE,RARITY,ID,ACQUIRED DATE,ACQUIRED PRICE,LANG,PRICE SALE,SIGNING,ALTERATION,CONDITION,NOTES,TAGS
1,"Aragorn, the Uniter",ltr,"The Lord of the Rings: Tales of Middle-earth",741z,foil,€2521.66,mythic,9d481911-48a9-4cd7-a3b4-14c058dcac19,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),12,en,,,false,near mint
1,"Aragorn, the Uniter",ltr,"The Lord of the Rings: Tales of Middle-earth",192,nonfoil,€4.53,mythic,e98d5321-ec09-456c-a9ea-c8ca2cfc6205,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),12,en,,,false,near mint
1,"Brazen Borrower // Petty Theft",eld,"Throne of Eldraine",39,nonfoil,€3.68,mythic,c2089ec9-0665-448f-bfe9-d181de127814,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),1.5,en,,,false,near mint
1,"Clue",tmh2,"Modern Horizons 2 Tokens",14,nonfoil,€0.00,common,cfcf6efe-9f94-4a55-9994-701e596691ad,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),0.1,en,,,false,near mint
1,"Delver of Secrets // Insectile Aberration",isd,"Innistrad",51,nonfoil,€0.39,common,11bf83bb-c95b-4b4f-9a56-ce7a1816307a,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),0.75,en,,,false,near mint
1,"Demonic Tutor",30a,"30th Anniversary Edition",101,nonfoil,€0.00,uncommon,c46ba8df-834e-47f0-981b-a296e79a2288,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),200,en,,,false,near mint
1,"Demonic Tutor",cmm,"Commander Masters",509,etched,€0.00,mythic,89153e75-2333-42e8-bc28-1b3d1e4726dd,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),40,en,,,false,near mint
1,"Demonic Tutor",lea,"Limited Edition Alpha",104,nonfoil,€736.89,uncommon,711d4d54-5520-4de8-9b93-79902ed8e562,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),8000,en,,,false,near mint
1,"Demonic Tutor",plst,"The List",DDC-49,nonfoil,€37.85,uncommon,77be13ed-5ef5-4452-a16f-ccd3599d8555,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),25,en,,,false,near mint
1,"Demonic Tutor",puma,"Ultimate Box Topper",U8,foil,€76.48,mythic,2d957ecf-93e7-4a32-88bc-4d10feaab4ea,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),150,en,,,false,near mint
1,"Demonic Tutor",sld,"Secret Lair Drop",1856,foil,€90.25,mythic,9ab384fe-1935-4e6e-a3a2-aed932ed6643,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),60,en,,,false,near mint
1,"Demonic Tutor",sta,"Strixhaven Mystical Archive",27,foil,€80.27,mythic,3009ba46-c9f8-46dc-8ffc-2aa4cef7b17c,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),45,en,,,false,near mint
1,"Demonic Tutor",uma,"Ultimate Masters",93,nonfoil,€42.85,rare,3bdbc231-5316-4abd-9d8d-d87cff2c9847,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),30,en,,,false,near mint
1,"Disciplined Duelist",snc,"Streets of New Capenna",369,foil,€0.22,uncommon,de77ba1d-9e88-49db-b4e4-63824a0fe490,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),2,en,,,false,near mint
1,"Fire // Ice",apc,"Apocalypse",128,nonfoil,€1.68,uncommon,f98f4538-5b5b-475d-b98f-49d01dae6f04,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),2,en,,,false,near mint
1,"Jace, the Mind Sculptor",wwk,"Worldwake",31,nonfoil,€14.74,mythic,0e606072-a3aa-4300-ba90-ec92a721fa76,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),55,en,,,false,near mint
