"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Aarakocra Sneak","clb","Near Mint","Korean","","","2025-06-27 06:59:41.710000","54","False","False",""
"1","1","Aarakocra Sneak","clb","Near Mint","Traditional Chinese","","","2025-06-27 07:03:27.877000","54","False","False",""
"1","1","Abandon the Post","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","127","False","False","0.25"
"1","1","Abandoned Campground","dsk","Near Mint","English","","","2025-05-12 07:21:23.767000","255","False","False","0.12"
"1","1","Aberrant Researcher // Perfected Form","inr","Near Mint","English","","","2025-06-26 08:03:34.780000","52","False","False","0.11"
"1","1","Abiding Grace","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","1","False","False","0.04"
"1","1","Abomination of Llanowar","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","81","False","False","0.02"
"1","1","Abrade","inr","Near Mint","English","","","2025-06-26 08:03:34.780000","139","False","False","0.04"
"1","1","Abrade","fdn","Near Mint","English","","","2025-01-15 10:33:53.740000","188","False","False","0.13"
"1","1","Abrade","vow","Near Mint","German","","","2023-10-01 10:02:06.313000","139","False","False","0.09"
"1","1","Abrade","vow","Near Mint","English","","","2023-10-30 08:51:34.030000","139","False","False",""
"1","1","Abrade","inr","Near Mint","English","","","2025-08-17 19:58:10.573000","139","False","False","0.08"
"1","1","Abrade","tdc","Near Mint","English","","","2025-08-17 19:43:26.460000","203","False","False",""
"1","1","Abraded Bluffs","otj","Near Mint","German","","","2024-07-18 11:25:17.007000","251","False","False","0.12"
"1","1","Abraded Bluffs","otj","Near Mint","English","","","2024-07-18 11:25:02.257000","251","False","False","0.17"
"1","1","Abraded Bluffs","otj","Near Mint","English","foil","","2024-07-18 11:25:11.193000","251","False","False","0.18"
"1","1","Abundance","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","58","False","False","1.12"
"1","1","Abundant Growth","inr","Near Mint","English","","","2025-06-26 08:03:34.780000","184","False","False","0.11"
"1","1","Abundant Growth","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","128","False","False","1.38"
"1","1","Abundant Growth","inr","Near Mint","English","","","2025-06-26 08:03:34.780000","406","False","False","0.23"
"1","1","Abundant Growth","inr","Near Mint","English","","","2025-08-17 19:58:10.573000","184","False","False","0.19"
"1","1","Abundant Growth","inr","Near Mint","English","foil","","2025-08-17 19:58:22.487000","315","False","False","0.89"
"1","1","Abundant Harvest","mh2","Near Mint","English","","","2023-10-29 13:21:10.073000","354","False","False",""
"1","1","Abundant Maw","inr","Near Mint","English","","","2025-08-17 19:58:22.487000","329","False","False","0.08"
"3","3","Abundant Maw","inr","Near Mint","English","","","2025-06-26 08:03:34.780000","1","False","False","0.04"
"1","1","Abyssal Gorestalker","lci","Near Mint","English","","","2024-01-13 22:15:22.680000","87","False","False","0.10"
"1","1","Abzan Charm","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","138","False","False","0.11"
"2","2","Abzan Devotee","tdm","Near Mint","English","","","2025-08-17 20:01:09.930000","68","False","False","0.06"
"1","1","Abzan Falconer","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","9","False","False","0.02"
"1","1","Abzan Falconer","ktk","Near Mint","English","","","2024-01-22 09:23:23.377000","2","False","False","0.14"
"1","1","Abzan Falconer","ktk","Near Mint","English","foil","","2024-01-22 09:23:23.377000","2","False","False","0.65"
"1","1","Academy Loremaster","pdmu","Near Mint","German","foil","","2023-10-01 10:02:06.313000","40s","False","False","0.45"
"1","1","Academy Loremaster","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","40","False","False","0.27"
"1","1","Academy Wall","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","41","False","False","0.08"
"1","1","Accomplished Automaton","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","191","False","False","0.02"
"1","1","Accursed Horde","hou","Near Mint","German","","","2023-10-01 10:02:06.313000","56","False","False","0.05"
"2","2","Accursed Marauder","mh3","Near Mint","English","","","2024-07-05 08:01:04.880000","80","False","False","0.18"
"1","1","Acidic Slime","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","59","False","False","0.13"
"1","1","Acidic Slime","cmm","Near Mint","English","","","2024-05-23 11:41:38.167000","270","False","False","0.11"
"2","2","Acolyte of Aclazotz","lci","Near Mint","English","","","2024-01-13 22:15:22.680000","89","False","False","0.07"
"2","2","Acrobatic Cheerleader","dsk","Near Mint","English","","","2025-05-12 07:21:23.767000","1","False","False","0.02"
"1","1","Acrobatic Leap","lci","Near Mint","English","","","2024-01-13 22:15:22.680000","2","False","False","0.15"
"1","1","Acrobatic Maneuver","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","1","False","False","0.12"
"1","1","Act of Heroism","hou","Near Mint","German","","","2023-10-01 10:02:06.313000","1","False","False","0.02"
"1","1","Act of Treason","rna","Near Mint","German","","","2023-10-01 10:02:06.313000","91","False","False","0.05"
"1","1","Act of Treason","ktk","Near Mint","English","","","2024-01-22 09:23:23.377000","95","False","False","0.17"
"1","1","Ad Nauseam","2xm","Near Mint","English","","","2023-10-01 11:19:16.883000","76","False","True","9.29"
"1","1","Adanto Vanguard","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","1","False","False","0.29"
"1","1","Adeline, Resplendent Cathar","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","1","False","False","0.29"
"1","1","Adeline, Resplendent Cathar","tdc","Near Mint","English","","","2025-08-17 19:43:26.460000","108","False","False",""
"1","1","Admiral Beckett Brass","xln","Near Mint","German","","","2024-05-28 15:21:46.367000","217","False","False","1.46"
"1","1","Admiral Beckett Brass","lcc","Near Mint","English","","","2023-12-24 22:14:40.263000","264","False","False",""
"1","1","Admiral Brass, Unsinkable","lcc","Near Mint","English","","","2024-01-13 22:15:22.680000","1","False","False","0.21"
"1","1","Admiral Brass, Unsinkable","lcc","Near Mint","English","foil","","2023-12-24 22:14:40.263000","1","False","False",""
"1","1","Admonition Angel","znc","Near Mint","German","","","2024-05-28 15:04:20.640000","10","False","False","0.67"
"3","3","Adorned Crocodile","tdm","Near Mint","English","","","2025-08-17 20:01:09.930000","69","False","False","0.04"
"1","1","Adrenaline Jockey","dft","Near Mint","English","","","2025-05-12 09:15:55.100000","112","False","False","0.09"
"1","1","Adriana, Captain of the Guard","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","139","False","False","0.13"
"1","1","Aegis Angel","w16","Near Mint","German","","","2023-10-01 10:02:06.313000","1","False","False","0.05"
"1","1","Aegis Automaton","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","141","False","False","0.01"
"1","1","Aegis Turtle","iko","Near Mint","German","","","2023-10-01 10:02:06.313000","39","False","False","0.02"
"3","3","Aegis Turtle","fdn","Near Mint","English","","","2025-01-15 10:34:31.127000","150","False","False","0.03"
