QUANTITY,"NAME",SETCODE,"SETNAME","COLLECTOR NUMBER",FINISH,PRICE,RARITY,ID,ACQUIRED DATE,ACQUIRED PRICE,LANG,PRICE SALE,SIGNING,ALTERATION,CONDITION,NOTES,TAGS
1,"Conscripted Infantry",bro,"The Brothers' War",129,nonfoil,€0.04,common,f50b0449-8ff7-4549-893b-aeca93720c64,2023-04-11T13:49:14.808Z
1,"Corpse Appraiser",snc,"Streets of New Capenna",178,nonfoil,€0.08,uncommon,e0f254bb-ec77-4147-ab9c-559bc7fba8cd,2022-09-15T09:58:08.858Z
1,"Elderfang Ritualist",khm,"Kaldheim",385,nonfoil,€0.13,uncommon,57348f93-8764-4b1a-b02e-4e7881337fa2,2022-09-15T09:58:08.856Z
1,"Kayla's Command",bro,"The Brothers' War",9,nonfoil,€0.18,rare,0737dbec-1646-41a0-adbf-706c9bd4fc7a,2023-04-11T13:49:14.808Z
1,"Errant, Street Artist",snc,"Streets of New Capenna",41,nonfoil,€0.27,rare,61d23407-9fe0-4cbf-b4b5-bc1e132c36e4,2022-09-15T09:58:08.859Z
1,"Colossal Skyturtle",neo,"Kamigawa: Neon Dynasty",216,nonfoil,€0.27,uncommon,f40bd797-4d12-4098-a1a8-d7e5b7b82ac9,2022-09-15T09:58:08.858Z
1,"Bronze Cudgels",neo,"Kamigawa: Neon Dynasty",240,nonfoil,€0.02,uncommon,45fa226c-cc31-4c22-a167-40985706557b,2022-09-15T09:58:08.857Z
1,"Bronze Cudgels",neo,"Kamigawa: Neon Dynasty",240,nonfoil,€0.02,uncommon,45fa226c-cc31-4c22-a167-40985706557b,2022-09-15T09:58:08.857Z
4,"Merfolk Mistbinder",rix,"Rivals of Ixalan",164,nonfoil,€0.26,uncommon,2935b829-23fb-415e-90f2-2e0016b5cde9,2022-09-15T09:58:08.860Z
1,"Sinister Waltz",voc,"Crimson Vow Commander",30,nonfoil,€0.29,rare,e44f81b2-768f-4874-99e3-2f87b73b0159,2022-09-15T09:58:08.856Z
1,"Falkenrath Gorger",voc,"Crimson Vow Commander",146,nonfoil,€0.19,rare,6d653a1d-d355-464e-82aa-92028296b7ef,2022-09-15T09:58:08.856Z
1,"Dark Depths",csp,"Coldsnap",145,nonfoil,€7.31,rare,92409c3a-fb1a-4205-9fe1-0f5affc7b21d,2022-09-15T09:58:08.858Z
1,"Obelisk of Urd",znc,"Zendikar Rising Commander",115,nonfoil,€1.72,rare,c610beb6-6fd5-4230-ae74-240a005d5c8c,2022-09-15T09:58:08.855Z
2,"Tori D'Avenant, Fury Rider",dmu,"Dominaria United",322,nonfoil,€0.10,uncommon,676bc62e-f685-45cb-bcdd-d8adbe9c4ccb,2022-09-15T09:58:08.863Z
1,"Tori D'Avenant, Fury Rider",dmu,"Dominaria United",322,foil,€0.09,uncommon,676bc62e-f685-45cb-bcdd-d8adbe9c4ccb,2022-10-16T18:58:52.836Z
